language,item_id,uni_lemma,pos2,own_specific_loading,english_gloss
multidim_cantonese,item_596,scarf,noun,1.151972421491709,NA
multidim_cantonese,item_597,tie (action),noun,0.7221653845309007,NA
multidim_cantonese,item_598,belt,noun,0.4920631358220771,NA
multidim_cantonese,item_599,glove,noun,0.888237601632455,NA
multidim_cantonese,item_600,button,noun,0.8023016824615968,NA
multidim_cantonese,item_601,zipper,noun,1.413320861092939,NA
multidim_cantonese,item_602,necklace,noun,0.5119893632738105,NA
multidim_cantonese,item_603,head,noun,1.229265452611375,NA
multidim_cantonese,item_604,hair,noun,1.1531332253840276,NA
multidim_cantonese,item_605,face,noun,0.9689023098085752,NA
multidim_cantonese,item_606,cheek,noun,0.8312814432462869,NA
multidim_cantonese,item_607,eye,noun,1.267560002421173,NA
multidim_cantonese,item_608,eyebrow,noun,0.7348389392417332,NA
multidim_cantonese,item_609,ear,noun,1.4378619311774383,NA
multidim_cantonese,item_610,nose,noun,1.411809324645776,NA
multidim_cantonese,item_611,mouth,noun,1.3329466995147143,NA
multidim_cantonese,item_612,tooth,noun,0.9954385826099936,NA
multidim_cantonese,item_613,tongue,noun,1.116976834501614,NA
multidim_cantonese,item_614,chin,noun,1.1964701816604923,NA
multidim_cantonese,item_615,neck,noun,1.092778582916459,NA
multidim_cantonese,item_616,shoulder,noun,1.6370971636140563,NA
multidim_cantonese,item_617,hand,noun,0.9064566589607168,NA
multidim_cantonese,item_618,arm,noun,1.2849955782117919,NA
multidim_cantonese,item_619,finger,noun,1.0979147053811988,NA
multidim_cantonese,item_620,thumb,noun,1.0697071092588453,NA
multidim_cantonese,item_621,leg,noun,0.9755480927670956,NA
multidim_cantonese,item_622,toe,noun,1.2558624104702174,NA
multidim_cantonese,item_623,nail (body part),noun,0.41531205313793823,"nails / finger nail, toe nail"
multidim_cantonese,item_624,knee,noun,1.3153244942823994,NA
multidim_cantonese,item_625,tummy,noun,0.8140534848557064,NA
multidim_cantonese,item_626,belly button,noun,0.7598667625738236,NA
multidim_cantonese,item_627,elbow,noun,1.22533118155216,NA
multidim_cantonese,item_628,heel,noun,1.3046355884808036,NA
multidim_cantonese,item_629,palm,noun,1.0288135015715232,NA
multidim_cantonese,item_630,foot,noun,1.086080762054382,foot / sole
multidim_cantonese,item_631,butt,noun,0.4550835596629492,NA
multidim_cantonese,item_632,back (body part),noun,0.9508287626468792,NA
multidim_cantonese,item_633,room,noun,0.8504007707572218,NA
multidim_cantonese,item_634,kitchen,noun,1.5775863837077135,NA
multidim_cantonese,item_635,bathroom,noun,1.3722932564651216,NA
multidim_cantonese,item_636,living room,noun,1.1117661174425972,NA
multidim_cantonese,item_637,door,noun,0.9847196954107764,NA
multidim_cantonese,item_638,window,noun,1.1715656011672266,NA
multidim_cantonese,item_639,bed,noun,1.0705510503031366,NA
multidim_cantonese,item_640,table,noun,0.9183252701871366,NA
multidim_cantonese,item_641,chair,noun,0.8897714213611307,NA
multidim_cantonese,item_642,couch,noun,1.0426274913105509,NA
multidim_cantonese,item_643,closet,noun,0.832280222829824,closet / cupboard
multidim_cantonese,item_644,drawer,noun,0.910946523396984,NA
multidim_cantonese,item_645,mirror,noun,0.6931196450619621,NA
multidim_cantonese,item_646,tv,noun,0.5753362737531058,NA
multidim_cantonese,item_647,computer,noun,0.9270109497751702,NA
multidim_cantonese,item_648,piano,noun,0.6997279215446405,NA
multidim_cantonese,item_649,refrigerator,noun,1.1056434786170477,NA
multidim_cantonese,item_650,stove,noun,0.8380557025705274,NA
multidim_cantonese,item_651,fan,noun,0.8731074180102759,NA
multidim_cantonese,item_652,air conditioner,noun,0.9123558715137232,NA
multidim_cantonese,item_653,washing machine,noun,1.2717985337790696,NA
multidim_cantonese,item_654,bathtub,noun,1.3523285316104994,NA
multidim_cantonese,item_655,faucet,noun,0.8769189889091809,NA
multidim_cantonese,item_656,stroller,noun,0.9882411925737512,NA
multidim_cantonese,item_657,crib,noun,0.8939681462185382,NA
multidim_cantonese,item_658,potty,noun,0.4462955934721801,NA
multidim_cantonese,item_659,floor,noun,0.7531672351445646,NA
multidim_cantonese,item_660,ceiling,noun,1.4850747367245198,NA
multidim_cantonese,item_661,stairs,noun,1.316188878834324,NA
multidim_cantonese,item_662,elevator,noun,0.686456674972835,NA
multidim_english,item_13,alligator,noun,1.896492763040917,alligator
multidim_english,item_14,animal,noun,1.3567735232176974,animal
multidim_english,item_15,ant,noun,1.069875192603664,ant
multidim_english,item_16,bear,noun,1.689765787826581,bear
multidim_english,item_17,bee,noun,1.526504073096267,bee
multidim_english,item_18,bird,noun,1.6062136152669622,bird
multidim_english,item_19,bug,noun,1.0353755206367263,bug
multidim_english,item_20,bunny,noun,1.5389497359515514,bunny
multidim_english,item_21,butterfly,noun,2.0392420831953166,butterfly
multidim_english,item_22,cat,noun,1.1619773082324123,cat
multidim_english,item_23,chicken (animal),noun,1.6557111995260505,chicken (animal)
multidim_english,item_24,cow,noun,1.9348651657101923,cow
multidim_english,item_25,deer,noun,1.4684682531883877,deer
multidim_english,item_26,dog,noun,1.0497511388707257,dog
multidim_english,item_27,donkey,noun,1.570823577716948,donkey
multidim_english,item_28,duck,noun,1.7043695671988917,duck
multidim_english,item_29,elephant,noun,2.2969062508398563,elephant
multidim_english,item_30,fish (animal),noun,1.6691002220767102,fish (animal)
multidim_english,item_31,frog,noun,2.3013114540953894,frog
multidim_english,item_32,giraffe,noun,2.328197162805222,giraffe
multidim_english,item_33,goose,noun,1.561874627516697,goose
multidim_english,item_34,hen,noun,1.341416490378373,hen
multidim_english,item_35,horse,noun,1.9693061929446976,horse
multidim_english,item_36,kitty,noun,0.6343616858357218,kitty
multidim_english,item_37,lamb,noun,1.434934508732787,lamb
multidim_english,item_38,lion,noun,2.296909756527532,lion
multidim_english,item_39,monkey,noun,2.0477342973049657,monkey
multidim_english,item_40,moose,noun,1.6120390179102018,moose
multidim_english,item_41,mouse,noun,1.902843931714609,mouse
multidim_english,item_42,owl,noun,2.047998929716859,owl
multidim_english,item_43,penguin,noun,1.9779539327056097,penguin
multidim_english,item_44,pig,noun,2.131157201644397,pig
multidim_english,item_45,pony,noun,0.9544849408997156,pony
multidim_english,item_46,puppy,noun,0.7359733187033758,puppy
multidim_english,item_47,rooster,noun,1.8098435479701556,rooster
multidim_english,item_48,sheep,noun,2.3362558748755684,sheep
multidim_english,item_49,squirrel,noun,1.7041515687061617,squirrel
multidim_english,item_50,teddybear,noun,0.852124528302972,teddybear
multidim_english,item_51,tiger,noun,1.9110974281607735,tiger
multidim_english,item_52,turkey,noun,1.36039337774265,turkey
multidim_english,item_53,turtle,noun,2.1965355488020015,turtle
multidim_english,item_54,wolf,noun,1.4234952888842165,wolf
multidim_english,item_55,zebra,noun,2.315544462398991,zebra
multidim_english,item_56,airplane,noun,1.5174471470503008,airplane
multidim_english,item_57,bicycle,noun,1.3169843666995011,bicycle
multidim_english,item_58,boat,noun,1.8103059185650252,boat
multidim_english,item_59,bus,noun,1.4362728849287716,bus
multidim_english,item_60,car,noun,1.3178990404487163,car
multidim_english,item_61,firetruck,noun,1.3859938438226167,firetruck
multidim_english,item_62,helicopter,noun,1.4888362003178983,helicopter
multidim_english,item_63,motorcycle,noun,1.2156926734340705,motorcycle
multidim_english,item_64,sled,noun,1.1434204369635557,sled
multidim_english,item_65,stroller,noun,0.8829872775493017,stroller
multidim_english,item_66,tractor,noun,1.3886759887568232,tractor
multidim_english,item_67,train,noun,1.665142868136655,train
multidim_english,item_68,tricycle,noun,0.9122689499191704,tricycle
multidim_english,item_69,truck,noun,1.4022044975016357,truck
multidim_english,item_70,ball,noun,1.2420679133753,ball
multidim_english,item_71,balloon,noun,1.2325155562118033,balloon
multidim_english,item_72,bat (object),noun,0.6988330634511303,bat
multidim_english,item_73,blocks,noun,1.3060551824758333,block
multidim_english,item_74,book,noun,1.4359424394667055,book
multidim_english,item_75,bubbles,noun,1.390456440398519,bubbles
multidim_english,item_76,chalk,noun,1.1741465387608647,chalk
multidim_english,item_77,crayon,noun,1.1726709252288787,crayon
multidim_english,item_78,doll,noun,0.46707949402303767,doll
multidim_english,item_79,game,noun,0.9856773000010736,game
multidim_english,item_80,glue (object),noun,1.0135548727400212,glue
multidim_english,item_81,pen,noun,0.6375124759977769,pen
multidim_english,item_82,pencil,noun,0.801047073553983,pencil
multidim_english,item_83,play dough,noun,1.1064617977900462,play dough
multidim_english,item_84,present,noun,1.490469045729954,present
multidim_english,item_85,puzzle,noun,1.5237250253729402,puzzle
multidim_english,item_86,story,noun,1.1015591080540068,story
multidim_english,item_87,toy (object),noun,0.77377854004745406,toy (object)
multidim_english,item_88,apple,noun,1.5064678557488709,apple
multidim_english,item_89,applesauce,noun,1.0102746918344228,applesauce
multidim_english,item_90,banana,noun,1.129372999191357,banana
multidim_english,item_91,beans,noun,1.059474967678964,beans
multidim_english,item_92,bread,noun,1.2930342382261055,bread
multidim_english,item_93,butter,noun,1.0631241127075646,butter
multidim_english,item_94,cake,noun,1.1267756935730031,cake
multidim_english,item_95,candy,noun,0.2862288306681166,candy
multidim_english,item_96,carrot,noun,1.7671286456272874,carrots
multidim_english,item_97,cereal,noun,0.7625372406975145,cereal
multidim_english,item_98,cheerios,noun,0.7672925233850332,cheerios
multidim_english,item_99,cheese,noun,1.244777722778684,cheese
multidim_english,item_100,chicken (food),noun,1.2294202759959547,chicken (food)
multidim_english,item_101,chocolate,noun,0.948657321512434,chocolate
multidim_english,item_102,coffee,noun,1.122319277276509,coffee
multidim_english,item_103,coke,noun,0.05067474328522798,coke
multidim_english,item_104,cookie,noun,0.9021085515550978,cookie
multidim_english,item_105,corn,noun,1.3768013679864246,corn
multidim_english,item_106,cracker,noun,1.1142728501334775,cracker
multidim_english,item_107,pastry,noun,0.6349797208285032,donut
multidim_english,item_108,drink (beverage),noun,0.5545817129430703,drink (beverage)
multidim_english,item_109,egg,noun,1.3628205137464422,egg
multidim_english,item_110,fish (food),noun,0.8505008200211778,fish (food)
multidim_english,item_111,food,noun,0.8141413884926508,food
multidim_english,item_112,french fries,noun,0.6255001916305902,french fries
multidim_english,item_113,grapes,noun,1.441442611224745,grapes
multidim_english,item_114,green beans,noun,1.0825187974552897,green beans
multidim_english,item_115,gum,noun,0.0462551462061687,gum
multidim_english,item_116,hamburger,noun,0.824671021268608,hamburger
multidim_english,item_117,ice,noun,0.7520637526123782,ice
multidim_english,item_118,ice cream,noun,1.166066353199819,ice cream
multidim_english,item_119,jello,noun,0.3723378674568644,jello
multidim_english,item_120,jelly,noun,0.7888992249458654,jelly
multidim_english,item_121,juice,noun,0.5521929043366567,juice
multidim_english,item_122,lollipop,noun,0.525029077070867,lollipop
multidim_english,item_123,meat,noun,0.8025922526443541,meat
multidim_english,item_124,melon,noun,1.00935030529365,melon
multidim_english,item_125,milk,noun,0.9978638454711748,milk
multidim_english,item_126,muffin,noun,1.385437982708439,muffin
multidim_english,item_127,pasta,noun,1.1477851226662792,noodles
multidim_english,item_128,nut,noun,1.0785851594100089,nuts
multidim_english,item_129,orange (food),noun,1.4743654799891888,orange (food)
multidim_english,item_130,pancake,noun,1.206329271698808,pancake
multidim_english,item_131,peas,noun,1.211546994465552,peas
multidim_english,item_132,peanut butter,noun,1.1847826335027951,peanut butter
multidim_english,item_133,pickle,noun,0.7781442197773452,pickle
multidim_english,item_134,pizza,noun,1.0254029312900093,pizza
multidim_english,item_135,popcorn,noun,0.5815718468765342,popcorn
multidim_english,item_136,popsicle,noun,0.5716993086490272,popsicle
multidim_english,item_137,chips,noun,0.6418829223817873,potato chip
multidim_english,item_138,potato,noun,1.038921002802224,potato
multidim_english,item_139,pretzel,noun,0.906090451980592,pretzel
multidim_english,item_140,pudding,noun,0.6168067807264854,pudding
multidim_english,item_141,pumpkin,noun,1.5032230101805937,pumpkin
multidim_english,item_142,raisin,noun,0.9950883033775384,raisin
multidim_english,item_143,salt,noun,0.8814983785090477,salt
multidim_english,item_144,sandwich,noun,1.1396588012426845,sandwich
multidim_english,item_145,sauce,noun,1.0641626867043583,sauce
multidim_english,item_146,soda,noun,-0.02495454714563378,soda/pop
multidim_english,item_147,soup,noun,1.0081210840429202,soup
multidim_english,item_148,pasta,noun,0.7908265340652975,spaghetti
multidim_english,item_149,strawberry,noun,1.6043384868231003,strawberry
multidim_english,item_150,toast,noun,1.0496964176966783,toast
multidim_english,item_151,tuna,noun,0.6866133794490729,tuna
multidim_english,item_152,vanilla,noun,1.023093654623543,vanilla
multidim_english,item_153,vitamin,noun,0.5569914233224428,vitamins
multidim_english,item_154,water (beverage),noun,1.1066638591338287,water (beverage)
multidim_english,item_155,yogurt,noun,1.2569092486387878,yogurt
multidim_english,item_156,beads,noun,0.7139028179718716,beads
multidim_english,item_157,belt,noun,0.6027555553054743,belt
multidim_english,item_158,bib,noun,0.8961543439538984,bib
multidim_english,item_159,boots,noun,1.0988223884468356,boots
multidim_english,item_160,button,noun,1.233427652891414,button
multidim_english,item_161,coat,noun,0.9250037716494202,coat
multidim_english,item_162,diaper,noun,0.9221026851150972,diaper
multidim_english,item_163,dress (object),noun,0.7281313624918874,dress (object)
multidim_english,item_164,glove,noun,1.0733370931985646,gloves
multidim_english,item_165,hat,noun,1.3445091250707168,hat
multidim_english,item_166,jacket,noun,0.94575539687556,jacket
multidim_english,item_167,jeans,noun,0.9342283893012296,jeans
multidim_english,item_168,mitten,noun,1.178384447955984,mittens
multidim_english,item_169,necklace,noun,0.9913506090352066,necklace
multidim_english,item_170,pajamas,noun,1.1940728058969363,pajamas
multidim_english,item_171,pants,noun,1.304371683516497,pants
multidim_english,item_172,scarf,noun,1.2577666382646235,scarf
multidim_english,item_173,shirt,noun,1.3605857105121313,shirt
multidim_english,item_174,shoe,noun,0.9921889206905066,shoe
multidim_english,item_175,shorts,noun,0.9604610957112324,shorts
multidim_english,item_176,slipper,noun,0.8118628270427193,slipper
multidim_english,item_177,sneaker,noun,0.5671732393421306,sneaker
multidim_english,item_178,snowsuit,noun,0.8963699267101208,snowsuit
multidim_english,item_179,sock,noun,0.5228511542998912,sock
multidim_english,item_180,sweater,noun,0.932614232652762,sweater
multidim_english,item_181,tights,noun,0.6748771697330647,tights
multidim_english,item_182,underpants,noun,0.7526202431125116,underpants
multidim_english,item_183,zipper,noun,1.3119784670710712,zipper
multidim_english,item_184,ankle,noun,0.9917448634429558,ankle
multidim_english,item_185,arm,noun,1.2592310195153174,arm
multidim_english,item_186,belly button,noun,1.070129040685838,belly button
multidim_english,item_187,butt,noun,0.925812459131944,buttocks/bottom*
multidim_english,item_188,cheek,noun,1.190660068465318,cheek
multidim_english,item_189,chin,noun,1.2611476196539602,chin
multidim_english,item_190,ear,noun,1.2298854365256648,ear
multidim_english,item_191,eye,noun,0.9881482720282708,eye
multidim_english,item_192,face,noun,0.917108377178712,face
multidim_english,item_193,finger,noun,1.362388778097962,finger
multidim_english,item_194,foot,noun,0.918091368658714,foot
multidim_english,item_195,hair,noun,1.2145507440058807,hair
multidim_english,item_196,hand,noun,1.276808144324104,hand
multidim_english,item_197,head,noun,1.1035106171019,head
multidim_english,item_198,knee,noun,1.292148157465776,knee
multidim_english,item_199,leg,noun,1.420187170833289,leg
multidim_english,item_200,lip,noun,0.7563772830173329,lips
multidim_english,item_201,mouth,noun,1.059990525768349,mouth
multidim_english,item_202,nose,noun,1.088070692835549,nose
multidim_english,item_203,owie,noun,0.5104236366661759,owie/boo boo
multidim_english,item_204,penis,noun,0.5943023911420063,penis*
multidim_english,item_205,shoulder,noun,1.282015675551064,shoulder
multidim_english,item_206,toe,noun,1.0428835970142392,toe
multidim_english,item_207,tongue,noun,1.0207880752276426,tongue
multidim_english,item_208,tooth,noun,0.8801364033250791,tooth
multidim_english,item_209,tummy,noun,0.9297500141882477,tummy
multidim_english,item_210,vagina,noun,0.3565948983700663,vagina*
multidim_english,item_211,basket,noun,1.1961083329380693,basket
multidim_english,item_212,blanket,noun,0.9417812852210669,blanket
multidim_english,item_213,bottle,noun,0.44751760626442944,bottle
multidim_english,item_214,bowl,noun,1.07875485518289,bowl
multidim_english,item_215,box,noun,1.1030935103225934,box
multidim_english,item_216,broom,noun,0.7071602377862712,broom
multidim_english,item_217,brush (object),noun,0.8997884689008486,brush
multidim_english,item_218,bucket,noun,1.2406462111377163,bucket
multidim_english,item_219,camera,noun,0.9059678600201116,camera
multidim_english,item_220,can (object),noun,0.6037731263938647,can (object)
multidim_english,item_221,clock,noun,1.0012201329047374,clock
multidim_english,item_222,comb (object),noun,0.6986832916252155,comb
multidim_english,item_223,cup,noun,0.8726421710191488,cup
multidim_english,item_224,dish,noun,0.7392880818191662,dish
multidim_english,item_225,fork,noun,1.4529411833729078,fork
multidim_english,item_226,trash,noun,0.837216022019988,garbage
multidim_english,item_227,glass,noun,0.6756683216518921,glass
multidim_english,item_228,glasses,noun,1.0462756012983507,glasses
multidim_english,item_229,hammer,noun,1.10457100122207,hammer
multidim_english,item_230,jar,noun,0.6797834735895886,jar
multidim_english,item_231,key,noun,0.3282537298180623,keys
multidim_english,item_232,knife,noun,1.2515769603966749,knife
multidim_english,item_233,lamp,noun,0.9171077590828982,lamp
multidim_english,item_234,light (object),noun,0.9790629261102766,light
multidim_english,item_235,medicine,noun,0.8560569853054327,medicine
multidim_english,item_236,money,noun,0.3863974331853771,money
multidim_english,item_237,mop (object),noun,0.3966713499294043,mop
multidim_english,item_238,nail (object),noun,0.813753335189025,nail
multidim_english,item_239,napkin,noun,0.8357942894493531,napkin
multidim_english,item_240,paper,noun,1.1181398631305584,paper
multidim_english,item_241,penny,noun,0.21004365094012503,penny
multidim_english,item_242,picture,noun,1.2118171124034467,picture
multidim_english,item_243,pillow,noun,1.1263714451865,pillow
multidim_english,item_244,plant,noun,1.014795680937758,plant
multidim_english,item_245,plate,noun,1.2373771487229042,plate
multidim_english,item_246,purse,noun,0.5240178046485943,purse
multidim_english,item_247,radio,noun,0.35188723433576363,radio
multidim_english,item_248,scissors,noun,1.0618510982617988,scissors
multidim_english,item_249,soap,noun,1.0814488730814724,soap
multidim_english,item_250,spoon,noun,1.1658625991813956,spoon
multidim_english,item_251,tape (object),noun,0.9774442488852434,tape
multidim_english,item_252,telephone,noun,0.9802474117692528,telephone
multidim_english,item_253,tissue,noun,0.8720991090065157,tissue/kleenex
multidim_english,item_254,toothbrush,noun,1.127876567181116,toothbrush
multidim_english,item_255,towel,noun,1.2281830570721473,towel
multidim_english,item_256,trash,noun,0.42889947166630416,trash
multidim_english,item_257,tray,noun,0.7828242502763517,tray
multidim_english,item_258,vacuum,noun,0.896542068916661,vacuum
multidim_english,item_259,walker,noun,0.23559054336882637,walker
multidim_english,item_260,watch (object),noun,0.7515740688318371,watch (object)
multidim_english,item_261,basement,noun,0.6662968601361743,basement
multidim_english,item_262,bathroom,noun,0.9655016086043052,bathroom
multidim_english,item_263,bathtub,noun,0.7723932471639993,bathtub
multidim_english,item_264,bed,noun,0.9233399199975862,bed
multidim_english,item_265,bedroom,noun,0.9154067581959136,bedroom
multidim_english,item_266,bench,noun,1.136042194163768,bench
multidim_english,item_267,chair,noun,1.2395842150220868,chair
multidim_english,item_268,closet,noun,1.0641422188873229,closet
multidim_english,item_269,couch,noun,0.9956356322527836,couch
multidim_english,item_270,crib,noun,0.8011122890941369,crib
multidim_english,item_271,door,noun,0.9380744255502792,door
multidim_english,item_272,drawer,noun,0.8383021771869137,drawer
multidim_english,item_273,dryer,noun,0.8447195007442682,dryer
multidim_english,item_274,garage,noun,0.8596953067545589,garage
multidim_english,item_275,high chair,noun,0.7295609429153126,high chair
multidim_english,item_276,kitchen,noun,1.1324962011310369,kitchen
multidim_english,item_277,living room,noun,0.7497188414621196,living room
multidim_english,item_278,oven,noun,0.9573981595540436,oven
multidim_english,item_279,play pen,noun,0.2246167300409768,play pen
multidim_english,item_280,porch,noun,0.59925436093996,porch
multidim_english,item_281,potty,noun,0.8280540965144091,potty
multidim_english,item_282,rocking chair,noun,0.7450996400943192,rocking chair
multidim_english,item_283,refrigerator,noun,0.8336071122400636,refrigerator
multidim_english,item_284,room,noun,0.881205107010914,room
multidim_english,item_285,shower,noun,1.0586002617535817,shower
multidim_english,item_286,sink,noun,0.9934520309202488,sink
multidim_english,item_287,couch,noun,0.3800321461816124,sofa
multidim_english,item_288,stairs,noun,0.9705854990392276,stairs
multidim_english,item_289,stove,noun,0.8494759453676304,stove
multidim_english,item_290,table,noun,1.296329984616998,table
multidim_english,item_291,tv,noun,0.532992271746006,TV
multidim_english,item_292,window,noun,0.8572881694986244,window
multidim_english,item_293,washing machine,noun,0.9588376593764912,washing machine
multidim_english,item_294,yard,noun,0.6329991952868645,backyard
multidim_english,item_295,cloud,noun,1.313356183324014,cloud
multidim_english,item_296,flag,noun,1.0361621055624954,flag
multidim_english,item_297,flower,noun,1.459101775528723,flower
multidim_english,item_298,garden,noun,1.0882320155214218,garden
multidim_english,item_299,grass,noun,1.1337506638374546,grass
multidim_english,item_300,hose,noun,0.8005872386328169,hose
multidim_english,item_301,ladder,noun,1.2752781563743507,ladder
multidim_english,item_302,lawn mower,noun,0.8064857080998251,lawn mower
multidim_english,item_303,moon,noun,1.409549867995387,moon
multidim_english,item_304,pool,noun,0.6567100382084924,pool
multidim_english,item_305,rain,noun,1.394133157506628,rain
multidim_english,item_306,rock (object),noun,1.2284172527823034,rock
multidim_english,item_307,roof,noun,1.066926840716384,roof
multidim_english,item_308,sandbox,noun,0.891100456226664,sandbox
multidim_english,item_309,shovel,noun,1.2652601446320002,shovel
multidim_english,item_310,sidewalk,noun,1.1418472836053803,sidewalk
multidim_english,item_311,sky,noun,0.944148518189398,sky
multidim_english,item_312,slide (object),noun,1.1763790331920108,slide (object)
multidim_english,item_313,snow,noun,1.1313813601215394,snow
multidim_english,item_314,snowman,noun,1.293297706653486,snowman
multidim_english,item_315,sprinkler,noun,0.77730208787037125,sprinkler
multidim_english,item_316,star,noun,1.3631731996390106,star
multidim_english,item_317,stick,noun,1.166297531349547,stick
multidim_english,item_318,stone,noun,0.7281993538014251,stone
multidim_english,item_319,street,noun,1.0696453812418525,street
multidim_english,item_320,sun,noun,1.428361769653093,sun
multidim_english,item_321,swing (object),noun,1.032748261730079,swing (object)
multidim_english,item_322,tree,noun,1.4189849983422185,tree
multidim_english,item_323,water (not beverage),noun,0.9661990305529484,water (not beverage)
multidim_english,item_324,wind,noun,1.260755163538117,wind
multidim_english,item_401,bite,predicate,0.682508440532489,bite
multidim_english,item_402,blow,predicate,1.0561001899030542,blow
multidim_english,item_403,break,predicate,1.1799314130292995,break
multidim_english,item_404,bring,predicate,1.1234815280895925,bring
multidim_english,item_405,build,predicate,1.4440361818312757,build
multidim_english,item_406,bump,predicate,0.8945220588989272,bump
multidim_english,item_407,buy,predicate,0.9599666943092688,buy
multidim_english,item_408,carry,predicate,1.3005661999440834,carry
multidim_english,item_409,catch,predicate,1.153714509313363,catch
multidim_english,item_410,chase,predicate,1.1201748730245469,chase
multidim_english,item_411,clap,predicate,1.0064156046363768,clap
multidim_english,item_412,clean (action),predicate,1.4000693785706455,clean (action)
multidim_english,item_413,climb,predicate,1.688661382777766,climb
multidim_english,item_414,close,predicate,1.306512323450394,close
multidim_english,item_415,cook,predicate,1.197702116184376,cook
multidim_english,item_416,cover (action),predicate,1.0764821016113184,cover
multidim_english,item_417,cry,predicate,1.2349399221104338,cry
multidim_english,item_418,cut,predicate,1.1959570923957732,cut
multidim_english,item_419,dance,predicate,1.1547365530211269,dance
multidim_english,item_420,draw,predicate,1.3053537797474748,draw
multidim_english,item_421,drink (action),predicate,0.8223535987582755,drink (action)
multidim_english,item_422,drive,predicate,1.4449814666911562,drive
multidim_english,item_423,drop,predicate,1.5146388776226758,drop
multidim_english,item_424,dry (action),predicate,1.343789778371939,dry (action)
multidim_english,item_425,dump,predicate,1.132254252729886,dump
multidim_english,item_426,eat,predicate,0.9952820157225388,eat
multidim_english,item_427,fall,predicate,1.503757906757221,fall
multidim_english,item_428,feed,predicate,1.2157539163692272,feed
multidim_english,item_429,find,predicate,1.9531572375808823,find
multidim_english,item_430,finish,predicate,0.8794201137608355,finish
multidim_english,item_431,fit,predicate,1.387374199168416,fit
multidim_english,item_432,fix,predicate,1.4565610959453184,fix
multidim_english,item_433,get,predicate,1.1875358910750464,get
multidim_english,item_434,give,predicate,1.1565956723280206,give
multidim_english,item_435,go,predicate,0.8775034451722232,go
multidim_english,item_436,hate,predicate,0.6010305663282037,hate
multidim_english,item_437,have,predicate,1.6719157981025,have
multidim_english,item_438,hear,predicate,1.6806266230695266,hear
multidim_english,item_439,help,predicate,1.4829494475820066,help
multidim_english,item_440,hide,predicate,1.66948241970819,hide
multidim_english,item_441,hit,predicate,1.185482452510256,hit
multidim_english,item_442,hold,predicate,1.4500636555729147,hold
multidim_english,item_443,hug,predicate,1.0932787367213022,hug
multidim_english,item_444,hurry,predicate,0.9516739601580072,hurry
multidim_english,item_445,jump,predicate,1.6910119219458195,jump
multidim_english,item_446,kick,predicate,1.3566123655226858,kick
multidim_english,item_447,kiss,predicate,0.8900549964885743,kiss
multidim_english,item_448,knock,predicate,1.0672245443755397,knock
multidim_english,item_449,lick,predicate,1.2056588368899217,lick
multidim_english,item_450,like,predicate,1.6437529646306133,like
multidim_english,item_451,listen,predicate,1.2544037458293569,listen
multidim_english,item_452,look,predicate,0.9972020806528012,look
multidim_english,item_453,love,predicate,0.863321756180638,love
multidim_english,item_454,make,predicate,1.829100014822051,make
multidim_english,item_455,open (action),predicate,1.314306174170459,open
multidim_english,item_456,paint (action),predicate,1.3981778829847806,paint
multidim_english,item_457,pick,predicate,1.463272777315482,pick
multidim_english,item_458,play,predicate,1.5629984685727387,play
multidim_english,item_459,pour,predicate,1.3099059747706263,pour
multidim_english,item_460,pretend,predicate,1.371932266995477,pretend
multidim_english,item_461,pull,predicate,1.321755080882524,pull
multidim_english,item_462,push,predicate,1.304475673555813,push
multidim_english,item_463,put,predicate,1.4844744735760802,put
multidim_english,item_464,read,predicate,1.5640510464259316,read
multidim_english,item_465,ride,predicate,1.46831977491249,ride
multidim_english,item_466,rip,predicate,1.2135639392367852,rip
multidim_english,item_467,run,predicate,1.8866122671265209,run
multidim_english,item_468,say,predicate,1.3153087002910908,say
multidim_english,item_469,see,predicate,1.041810297319433,see
multidim_english,item_470,shake,predicate,1.4177361647695577,shake
multidim_english,item_471,share,predicate,1.4894954280186357,share
multidim_english,item_472,show,predicate,1.60308279729809,show
multidim_english,item_473,sing,predicate,1.6184082727262497,sing
multidim_english,item_474,sit,predicate,1.1816540116452474,sit
multidim_english,item_475,skate (action),predicate,0.7534987084635629,skate
multidim_english,item_476,sleep,predicate,1.7586558234193024,sleep
multidim_english,item_477,slide (action),predicate,1.2646967491232968,slide (action)
multidim_english,item_478,smile,predicate,1.2614872160594366,smile
multidim_english,item_479,spill,predicate,1.5454364160621652,spill
multidim_english,item_480,splash,predicate,1.4056779923512657,splash
multidim_english,item_481,stand,predicate,1.745194711420522,stand
multidim_english,item_482,stay,predicate,1.3397260097610788,stay
multidim_english,item_483,stop,predicate,0.9931836055777856,stop
multidim_english,item_484,sweep,predicate,1.074965055518521,sweep
multidim_english,item_485,swim,predicate,1.2534656778685602,swim
multidim_english,item_486,swing (action),predicate,1.027166101048527,swing (action)
multidim_english,item_487,take,predicate,1.454058369281074,take
multidim_english,item_488,talk,predicate,1.4716577429600088,talk
multidim_english,item_489,taste,predicate,1.2563690184925171,taste
multidim_english,item_490,tear,predicate,1.0688885996495938,tear
multidim_english,item_491,think,predicate,1.3613144681775693,think
multidim_english,item_492,throw,predicate,1.6661511802916094,throw
multidim_english,item_493,tickle,predicate,1.0437292731506664,tickle
multidim_english,item_494,touch,predicate,1.458032111954731,touch
